Provider Id,Provider Name,Provider Street Address,Provider City,Provider State,zip code,latitude,longitude
70022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,6504,41.3657,-72.9275
70024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,6360,41.5371,-72.0849
70025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,6102,41.7918,-72.7188
70027,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,6040,41.7777,-72.5244
70028,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,6606,41.2091,-73.2086
70029,BRISTOL HOSPITAL,BREWSTER RD,BRISTOL,CT,6010,41.6823,-72.9302
70031,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,6418,41.3229,-73.08
70033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,6810,41.3917,-73.4532
70034,NORWALK HOSPITAL ASSOCIATION,24 STEVENS STREET,NORWALK,CT,6856,41.1112,-73.4204
70035,"HOSPITAL OF CENTRAL CONNECTICUT, THE",100 GRAND STREET,NEW BRITAIN,CT,6050,41.666,-72.7784
70036,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,FARMINGTON,CT,6032,41.7284,-72.8415
70039,MASONIC HOME AND HOSPITAL,22 MASONIC AVE,WALLINGFORD,CT,6492,41.46,-72.8222
70040,HEBREW HOME AND HOSPITAL INC,1 ABRAHMS BOULEVARD,WEST HARTFORD,CT,6117,41.79,-72.7457
80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,39.5645,-75.597
80003,ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,DE,19805,39.7434,-75.5827
80004,BAYHEALTH - KENT GENERAL HOSPITAL,640 S STATE STREET,DOVER,DE,19901,39.1564,-75.4955
80006,NANTICOKE MEMORIAL HOSPITAL,801 MIDDLEFORD RD,SEAFORD,DE,19973,38.6404,-75.6041
80007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,38.7381,-75.1747
80009,BAYHEALTH - MILFORD MEMORIAL HOSPITAL,21 WEST CLARKE AVENUE,MILFORD,DE,19963,38.9218,-75.4299
90001,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,DC,20037,38.9014,-77.0504
90003,HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVE NW,WASHINGTON,DC,20060,38.918,-77.0204
90004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,3800 RESERVOIR RD,WASHINGTON,DC,20007,38.9144,-77.074
90005,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,38.9381,-77.086
90006,PROVIDENCE HOSPITAL,1150 VARNUM ST NE,WASHINGTON,DC,20017,38.9367,-76.994
90008,UNITED MEDICAL CENTER,1310 SOUTHERN AVENUE  SE,WASHINGTON,DC,20032,38.8338,-76.9995
90011,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING ST NW,WASHINGTON,DC,20010,38.9327,-77.0322
100001,UF HEALTH JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,30.3584,-81.692
100002,BETHESDA HOSPITAL EAST,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,26.5254,-80.061
100006,ORLANDO HEALTH,1414 KUHL AVE,ORLANDO,FL,32806,28.514,-81.357
100007,FLORIDA HOSPITAL,601 E ROLLINS ST,ORLANDO,FL,32803,28.5559,-81.3535
100008,BAPTIST HOSPITAL OF MIAMI INC,8900 N KENDALL DR,MIAMI,FL,33176,25.6574,-80.3627
100009,UNIVERSITY OF MIAMI HOSPITAL,1400 NW 12TH AVE,MIAMI,FL,33136,25.7864,-80.2042
100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,26.6204,-81.8725
100014,BERT FISH MEDICAL CENTER,401 PALMETTO ST,NEW SMYRNA BEAC,FL,32170,29.0258,-80.927
100017,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,29.2012,-81.0371
100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,26.134,-81.7953
100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,28.0691,-80.62
100022,JACKSON MEMORIAL HOSPITAL,1611 NW 12TH AVE,MIAMI,FL,33136,25.7864,-80.2042
100023,CITRUS MEMORIAL HOSPITAL,502 W HIGHLAND BLVD,INVERNESS,FL,34452,28.8358,-82.3304
100025,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,30.4873,-87.1872
100026,BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM,615 N BONITA AVE,PANAMA CITY,FL,32401,30.1606,-85.6494
100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,28.6271,-80.8429
100029,NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,25.8512,-80.207
100030,HEALTH CENTRAL,10000 W COLONIAL DR,OCOEE,FL,34761,28.5837,-81.5326
100032,BAYFRONT HEALTH - ST PETERSBURG,701 6TH ST S,SAINT PETERSBUR,FL,33701,27.7723,-82.6386
100034,MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,MIAMI BEACH,FL,33140,25.8198,-80.1337
100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,27.4678,-82.512
100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,26.0218,-80.1891
100039,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,26.1042,-80.126
100040,ST VINCENT'S MEDICAL CENTER,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,30.3189,-81.6854
100043,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,28.0284,-82.7794
100044,MARTIN MEDICAL CENTER,200 SE HOSPITAL AVE,STUART,FL,34995,27.1754,-80.2415
100045,FLORIDA HOSPITAL DELAND,701 W PLYMOUTH AVE,DELAND,FL,32720,29.0266,-81.3349
100046,FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,28.2311,-82.2057
100047,BAYFRONT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,FL,33950,26.9152,-82.0532
100048,JAY HOSPITAL,14114 ALABAMA ST,JAY,FL,32565,30.8985,-87.1332
100049,HIGHLANDS REGIONAL MEDICAL CENTER,3600 S HIGHLANDS AVE,SEBRING,FL,33870,27.4924,-81.4357
100050,PALM SPRINGS GENERAL HOSPITAL,1475 W 49TH ST,HIALEAH,FL,33012,25.8654,-80.3059
100051,SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,FL,34711,28.5525,-81.7574
100052,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,28.0452,-81.7325
100053,HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,FL,33013,25.8594,-80.2725
100054,TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,FL,32578,30.5169,-86.4822
100055,FLORIDA HOSPITAL NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,28.1385,-82.743
100057,FLORIDA HOSPITAL WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,28.801,-81.734
100062,MUNROE REGIONAL MEDICAL CENTER,1500 SW 1ST AVE,OCALA,FL,34474,29.1565,-82.2095
100063,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,NEW PORT RICHEY,FL,34652,28.2326,-82.7327
100067,ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,SAINT PETERSBUR,FL,33705,27.7391,-82.6435
100068,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,29.2353,-81.0658
100069,FLORIDA HOSPITAL CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,FL,33614,28.0091,-82.5034
100070,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,540 THE RIALTO,VENICE,FL,34285,27.0933,-82.4498
100071,BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,28.5658,-82.3737
100072,FLORIDA HOSPITAL FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,28.9453,-81.2995
100073,HOLY CROSS HOSPITAL INC,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,26.0984,-80.1822
100075,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,27.872,-82.4388
100076,METROPOLITAN HOSPITAL OF MIAMI,5959 NW 7TH ST,MIAMI,FL,33126,25.7763,-80.2919
100077,BAYFRONT HEALTH PORT CHARLOTTE,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,26.9905,-82.0964
100080,JFK MEDICAL CENTER,5301 S CONGRESS AVE,ATLANTIS,FL,33462,26.5747,-80.0794
100081,HEALTHMARK REGIONAL MEDICAL CENTER,4413 US HWY 331 S,DEFUNIAK SPRING,FL,32435,30.721,-86.1152
100084,LEESBURG REGIONAL MEDICAL CENTER,600 E DIXIE AVE,LEESBURG,FL,34748,28.808,-81.8858
100086,BROWARD HEALTH NORTH,201 E SAMPLE RD,POMPANO BEACH,FL,33064,26.2785,-80.1157
100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,27.3111,-82.5195
100088,BAPTIST MEDICAL CENTER,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,30.2908,-81.6321
100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,29.8285,-81.3237
100092,WUESTHOFF MEDICAL CENTER  ROCKLEDGE,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,28.3134,-80.7319
100093,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501,30.4223,-87.2248
100099,LAKE WALES MEDICAL CENTER,410 S 11TH ST,LAKE WALES,FL,33853,27.9002,-81.5847
100102,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,368 NE FRANKLIN ST,LAKE CITY,FL,32055,30.2702,-82.6254
100105,INDIAN RIVER MEDICAL CENTER,1000 36TH ST,VERO BEACH,FL,32960,27.633,-80.4031
100106,DOCTOR'S MEMORIAL HOSPITAL INC,333 N BYRON BUTLER PKWY,PERRY,FL,32348,29.9665,-83.6594
100107,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,26.5936,-81.6619
100109,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,4200 SUN N LAKE BLVD,SEBRING,FL,33871,27.4858,-81.4079
100110,OSCEOLA REGIONAL MEDICAL CENTER,700 WEST OAK STREET,KISSIMMEE,FL,34741,28.3051,-81.4242
100113,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,29.6813,-82.3539
100117,BAPTIST MEDICAL CENTER  BEACHES,1350 13TH AVE S,JACKSONVILLE BE,FL,32250,30.2801,-81.4165
100118,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,29.4861,-81.2045
100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,27.8964,-81.8431
100122,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,30.7773,-86.4832
100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,30.6604,-87.0473
100125,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,25.4906,-80.438
100126,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBUR,FL,33707,27.7549,-82.7208
100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,27.947,-82.7943
100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,27.9475,-82.4584
100130,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430,26.6843,-80.6724
100131,AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,AVENTURA,FL,33180,25.9597,-80.1403
100132,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,28.013,-82.1339
100134,ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,MACCLENNY,FL,32063,30.2737,-82.1325
100135,TALLAHASSEE MEMORIAL HOSPITAL,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,30.4771,-84.2246
100137,HEART OF FLORIDA REGIONAL MEDICAL CENTER,40100 US HWY 27 N,DAVENPORT,FL,33837,28.1963,-81.6079
100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEAC,FL,32034,30.6697,-81.4626
100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,30.7996,-85.2293
100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,24.5552,-81.7816
100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,30.3031,-81.4404
100154,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,SOUTH MIAMI,FL,33143,25.7022,-80.2978
100156,LAKE CITY MEDICAL CENTER,340 NW COMMERCE DR,LAKE CITY,FL,32055,30.2702,-82.6254
100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,28.072,-81.9609
100161,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,28.8013,-81.285
100166,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233,27.2866,-82.477
100167,PLANTATION GENERAL HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317,26.1122,-80.2264
100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,26.3481,-80.1104
100173,FLORIDA HOSPITAL TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,28.0772,-82.4455
100175,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,FL,34265,27.1861,-81.8099
100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARD,FL,33410,26.8234,-80.1387
100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,28.3206,-80.6092
100179,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,30.2787,-81.5831
100180,ST PETERSBURG GENERAL HOSPITAL,6500 38TH AVE N,SAINT PETERSBUR,FL,33710,27.7898,-82.7243
100181,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,25.7022,-80.2978
100183,CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,25.768,-80.2714
100187,PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,FL,33016,25.8803,-80.3368
100189,NORTHWEST MEDICAL CENTER,2801 N STATE RD 7,MARGATE,FL,33063,26.2674,-80.2092
100191,MEDICAL CENTER OF TRINITY,"9332 SR 54, STE 401",TRINITY,FL,34655,28.2129,-82.6807
100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,26.0984,-80.1822
100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,29.6785,-82.3679
100206,MEMORIAL HOSPITAL OF TAMPA,2901 W SWANN AVE,TAMPA,FL,33609,27.9425,-82.5057
100209,KENDALL REGIONAL MEDICAL CENTER,11750 BIRD RD,MIAMI,FL,33175,25.7341,-80.4068
100211,BAYFRONT HEALTH DADE CITY,13100 FT KING RD,DADE CITY,FL,33525,28.3318,-82.2446
100212,OCALA REGIONAL MEDICAL CENTER,1431 SW 1ST AVE,OCALA,FL,34478,29.1872,-82.1123
100213,BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,FL,34209,27.4759,-82.6167
100217,SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32978,27.709,-80.5726
100220,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,13681 DOCTOR'S WAY,FORT MYERS,FL,33912,26.4972,-81.8246
100223,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEA,FL,32547,30.4487,-86.6255
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,26.212,-80.2696
100226,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,30.1637,-81.7291
100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,26.1255,-80.2644
100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,26.0296,-80.2489
100231,WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,30.5241,-87.2167
100232,PUTNAM COMMUNITY MEDICAL CENTER,611 ZEAGLER DR,PALATKA,FL,32177,29.6577,-81.6595
100234,WEST PALM HOSPITAL,2201 45TH ST,WEST PALM BEACH,FL,33407,26.7492,-80.0725
100236,FAWCETT MEMORIAL HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,26.9905,-82.0964
100238,NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBUR,FL,33709,27.8201,-82.7308
100239,EDWARD WHITE HOSPITAL,2323 9TH AVE N,SAINT PETERSBUR,FL,33713,27.789,-82.6779
100240,ANNE BATES LEACH EYE HOSPITAL,900 NW 17TH ST,MIAMI,FL,33136,25.7864,-80.2042
100242,GULF COAST REGIONAL MEDICAL CENTER,449 W 23RD ST,PANAMA CITY,FL,32405,30.1949,-85.6727
100243,BRANDON REGIONAL HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,27.9056,-82.2881
100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,26.6265,-81.9677
100246,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,1700 S 23RD ST,FORT PIERCE,FL,34950,27.4486,-80.3385
100248,LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,FL,33770,27.917,-82.8027
100249,SEVEN RIVERS REGIONAL MEDICAL CENTER,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,28.9584,-82.5993
100252,RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,27.4203,-80.9454
100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,26.9339,-80.1201
100254,CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,30.4771,-84.2246
100255,TAMPA COMMUNITY HOSPITAL,6001 WEBB RD,TAMPA,FL,33615,28.0081,-82.5805
100256,REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY RD,HUDSON,FL,34667,28.3648,-82.6757
100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,26.4543,-80.1346
100259,SOUTH BAY HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,27.7147,-82.3538
100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCI,FL,34952,27.2889,-80.298
100264,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,28.5466,-82.5213
100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,28.0096,-82.6967
100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,30.3571,-87.1639
100267,ENGLEWOOD COMMUNITY HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,26.9667,-82.3599
100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,26.3446,-80.2109
100269,PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,26.7383,-80.276
100275,WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,26.6587,-80.2414
100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,26.2729,-80.2603
100277,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137,25.8156,-80.1897
100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,26.0185,-80.3449
100284,WESTCHESTER GENERAL HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,25.7392,-80.3103
100285,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029,25.9924,-80.4089
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,26.2665,-81.7146
100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,26.7165,-80.0679
100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,26.7492,-80.0725
100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,26.048,-80.3749
100290,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,28.9299,-81.9256
100291,WUESTHOFF MEDICAL CENTER - MELBOURNE,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,28.1384,-80.6524
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,30.385,-86.3473
100296,DOCTORS HOSPITAL INC,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,25.7205,-80.2728
100299,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,27.4067,-82.39
100302,ST CLOUD REGIONAL MEDICAL CENTER,2906 17TH STREET,SAINT CLOUD,FL,34769,28.248,-81.2876
100307,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,30.2787,-81.5831
100313,SACRED HEART HOSPITAL ON THE GULF,3801 E HWY 98,PORT SAINT JOE,FL,32456,29.8119,-85.303
100314,WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196,25.6615,-80.441
100315,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,28.2061,-80.685
100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,28.0168,-80.6739
100319,FLORIDA HOSPITAL WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,28.2397,-82.3279
100320,POINCIANA MEDICAL CENTER,325 CYPRESS PKWY,KISSIMMEE,FL,34758,28.1984,-81.487
100321,ST VINCENTS MEDICAL CENTER - CLAY COUNTY INC,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068,30.084,-81.8645
100322,REGIONAL GENERAL HOSPITAL WILLISTON,125 SW 7TH ST,WILLISTON,FL,32696,29.3977,-82.4856
110001,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,34.7635,-84.9875
110002,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,32.9015,-84.3324
110003,"MAYO CLINIC HEALTH SYSTEM IN WAYCROSS, INC",1900 TEBEAU STREET,WAYCROSS,GA,31501,31.2243,-82.3596
110004,HUTCHESON MEDICAL CENTER,100 GROSS CRESCENT,FORT OGLETHORPE,GA,30742,34.9506,-85.2432
110005,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,34.2037,-84.1031
110006,ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,GA,30606,33.9461,-83.418
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,31.5785,-84.1557
110008,NORTHSIDE HOSPITAL CHEROKEE,201 HOSPITAL ROAD,CANTON,GA,30114,34.2505,-84.4909
110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,33.7952,-84.3248
110011,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,33.5798,-85.0812
110015,TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,33.7173,-84.9297
110016,WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,33.0243,-85.0739
110018,NEWTON MEDICAL CENTER,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,33.5293,-83.8496
110023,GORDON HOSPITAL,1035 RED BUD ROAD,CALHOUN,GA,30701,34.4965,-84.9345
110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,32.0835,-81.0998
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,31.1807,-81.4949
110026,ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,GA,30635,34.1082,-82.8448
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,34.4528,-83.113
110028,UNIVERSITY HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,33.4601,-81.973
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,34.3073,-83.8256
110030,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,34.187,-84.8204
110031,SPALDING REGIONAL HOSPITAL,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,33.2549,-84.2728
110032,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,GA,30577,34.5665,-83.3114
110034,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,1120 15TH STREET,AUGUSTA,GA,30912,33.4705,-81.9881
110035,WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,GA,30060,33.9382,-84.5403
110036,"MEMORIAL HEALTH UNIV MED CEN, INC",4700 WATERS AVENUE,SAVANNAH,GA,31403,31.9714,-81.0716
110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,30.8385,-83.9696
110039,TRINITY HOSPITAL OF AUGUSTA,2260 WRIGHTSBORO RD,AUGUSTA,GA,30904,33.4737,-82.0131
